id,label
2998,2
2999,6
3000,3
3001,4
3002,0
3003,5
3004,6
3005,6
3006,0
3007,0
3008,3
3009,0
3010,3
3011,5
3012,5
3013,1
3014,3
3015,5
3016,3
3017,5
3018,5
3019,3
3020,0
3021,3
3022,3
3023,3
3024,3
3025,6
3026,3
3027,3
3028,5
3029,4
3030,4
3031,3
3032,0
3033,6
3034,6
3035,3
3036,3
3037,3
3038,5
3039,3
3040,5
3041,5
3042,2
3043,0
3044,3
3045,4
3046,2
3047,3
3048,6
3049,3
3050,3
3051,0
3052,2
3053,4
3054,2
3055,0
3056,5
3057,2
3058,6
3059,2
3060,1
3061,5
3062,2
3063,6
3064,0
3065,2
3066,4
3067,5
3068,6
3069,3
3070,3
3071,4
3072,6
3073,4
3074,6
3075,5
3076,3
3077,5
3078,4
3079,2
3080,2
3081,6
3082,0
3083,3
3084,5
3085,5
3086,3
3087,2
3088,4
3089,0
3090,0
3091,3
3092,6
3093,2
3094,3
3095,3
3096,4
3097,3
3098,3
3099,4
3100,3
3101,0
3102,2
3103,3
3104,5
3105,2
3106,3
3107,3
3108,4
3109,3
3110,4
3111,2
3112,0
3113,5
3114,0
3115,6
3116,3
3117,5
3118,3
3119,5
3120,2
3121,6
3122,3
3123,4
3124,6
3125,3
3126,3
3127,3
3128,0
3129,6
3130,6
3131,1
3132,3
3133,2
3134,5
3135,3
3136,4
3137,2
3138,0
3139,0
3140,3
3141,2
3142,3
3143,6
3144,1
3145,3
3146,3
3147,2
3148,6
3149,2
3150,2
3151,2
3152,3
3153,2
3154,6
3155,2
3156,0
3157,4
3158,6
3159,0
3160,3
3161,3
3162,0
3163,5
3164,3
3165,4
3166,3
3167,3
3168,3
3169,2
3170,6
3171,2
3172,6
3173,1
3174,0
3175,5
3176,2
3177,1
3178,0
3179,6
3180,0
3181,3
3182,0
3183,3
3184,3
3185,3
3186,6
3187,2
3188,6
3189,2
3190,1
3191,0
3192,4
3193,3
3194,6
3195,3
3196,3
3197,0
3198,3
3199,6
3200,6
3201,5
3202,0
3203,5
3204,0
3205,0
3206,0
3207,5
3208,3
3209,3
3210,0
3211,4
3212,5
3213,0
3214,4
3215,3
3216,5
3217,5
3218,3
3219,6
3220,4
3221,4
3222,0
3223,4
3224,4
3225,6
3226,3
3227,4
3228,3
3229,0
3230,3
3231,4
3232,6
3233,3
3234,5
3235,0
3236,0
3237,0
3238,4
3239,3
3240,3
3241,5
3242,0
3243,3
3244,6
3245,3
3246,3
3247,3
3248,6
3249,2
3250,6
3251,5
3252,2
3253,0
3254,6
3255,0
3256,3
3257,3
3258,4
3259,6
3260,3
3261,4
3262,3
3263,0
3264,4
3265,2
3266,5
3267,2
3268,4
3269,5
3270,0
3271,3
3272,3
3273,6
3274,3
3275,3
3276,0
3277,3
3278,6
3279,3
3280,0
3281,3
3282,3
3283,3
3284,6
3285,4
3286,5
3287,6
3288,5
3289,3
3290,6
3291,0
3292,5
3293,0
3294,3
3295,5
3296,3
3297,2
3298,4
3299,4
3300,4
3301,4
3302,4
3303,6
3304,3
3305,6
3306,3
3307,6
3308,3
3309,2
3310,6
3311,3
3312,0
3313,3
3314,4
3315,6
3316,0
3317,3
3318,4
3319,4
3320,2
3321,6
3322,3
3323,6
3324,3
3325,0
3326,6
3327,4
3328,5
3329,6
3330,3
3331,3
3332,5
3333,6
3334,0
3335,0
3336,3
3337,4
3338,3
3339,6
3340,3
3341,2
3342,5
3343,3
3344,3
3345,3
3346,4
3347,4
3348,5
3349,6
3350,4
3351,4
3352,3
3353,6
3354,5
3355,4
3356,6
3357,3
3358,2
3359,5
3360,3
3361,6
3362,3
3363,3
3364,3
3365,6
3366,5
3367,2
3368,3
3369,5
3370,6
3371,0
3372,2
3373,4
3374,3
3375,3
3376,2
3377,4
3378,6
3379,6
3380,3
3381,3
3382,6
3383,6
3384,4
3385,3
3386,3
3387,3
3388,4
3389,4
3390,3
3391,0
3392,4
3393,6
3394,3
3395,3
3396,3
3397,4
3398,2
3399,6
3400,6
3401,6
3402,6
3403,5
3404,3
3405,4
3406,6
3407,3
3408,3
3409,6
3410,4
3411,6
3412,5
3413,2
3414,3
3415,5
3416,4
3417,5
3418,5
3419,2
3420,0
3421,5
3422,3
3423,2
3424,3
3425,3
3426,2
3427,6
3428,4
3429,5
3430,4
3431,2
3432,5
3433,6
3434,3
3435,3
3436,2
3437,3
3438,6
3439,0
3440,3
3441,3
3442,4
3443,2
3444,3
3445,6
3446,0
3447,3
3448,6
3449,6
3450,6
3451,3
3452,0
3453,3
3454,5
3455,3
3456,3
3457,3
3458,5
3459,4
3460,2
3461,3
3462,5
3463,3
3464,4
3465,4
3466,0
3467,3
3468,3
3469,2
3470,5
3471,1
3472,3
3473,0
3474,0
3475,3
3476,6
3477,3
3478,6
3479,3
3480,2
3481,1
3482,6
3483,4
3484,6
3485,5
3486,0
3487,4
3488,0
3489,0
3490,2
3491,3
3492,6
3493,3
3494,5
3495,4
3496,4
3497,2
3498,3
3499,2
3500,4
3501,6
3502,0
3503,3
3504,3
3505,6
3506,5
3507,3
3508,3
3509,3
3510,3
3511,2
3512,6
3513,0
3514,4
3515,3
3516,3
3517,6
3518,6
3519,2
3520,3
3521,2
3522,6
3523,3
3524,2
3525,4
3526,6
3527,0
3528,3
3529,0
3530,6
3531,3
3532,3
3533,4
3534,3
3535,0
3536,6
3537,5
3538,3
3539,5
3540,2
3541,3
3542,0
3543,5
3544,4
3545,5
3546,2
3547,0
3548,2
3549,3
3550,4
3551,4
3552,2
3553,6
3554,3
3555,4
3556,4
3557,6
3558,0
3559,2
3560,3
3561,3
3562,3
3563,4
3564,5
3565,5
3566,3
3567,3
3568,6
3569,3
3570,5
3571,6
3572,5
3573,6
3574,6
3575,0
3576,2
3577,6
3578,2
3579,6
3580,3
3581,5
3582,4
3583,4
3584,2
3585,2
3586,4
3587,3
3588,3
3589,6
3590,3
3591,3
3592,5
3593,6
3594,5
3595,4
3596,5
3597,3
3598,3
3599,3
3600,3
3601,4
3602,6
3603,3
3604,3
3605,0
3606,4
3607,2
3608,3
3609,6
3610,4
3611,3
3612,3
3613,6
3614,3
3615,3
3616,3
3617,4
3618,4
3619,5
3620,2
3621,3
3622,3
3623,0
3624,2
3625,0
3626,6
3627,3
3628,0
3629,0
3630,6
3631,0
3632,5
3633,0
3634,6
3635,4
3636,3
3637,0
3638,3
3639,2
3640,0
3641,6
3642,6
3643,3
3644,5
3645,2
3646,3
3647,0
3648,6
3649,3
3650,6
3651,6
3652,2
3653,5
3654,4
3655,5
3656,4
3657,2
3658,5
3659,2
3660,3
3661,2
3662,6
3663,4
3664,6
3665,4
3666,3
3667,4
3668,4
3669,6
3670,6
3671,6
3672,4
3673,3
3674,2
3675,3
3676,6
3677,3
3678,3
3679,1
3680,3
3681,4
3682,3
3683,3
3684,2
3685,6
3686,2
3687,3
3688,5
3689,3
3690,4
3691,3
3692,4
3693,6
3694,2
3695,0
3696,2
3697,4
3698,4
3699,6
3700,6
3701,3
3702,3
3703,0
3704,6
3705,0
3706,2
3707,4
3708,3
3709,0
3710,3
3711,4
3712,0
3713,3
3714,3
3715,6
3716,3
3717,2
3718,6
3719,0
3720,0
3721,5
3722,2
3723,4
3724,3
3725,3
3726,3
3727,3
3728,2
3729,4
3730,3
3731,5
3732,2
3733,5
3734,2
3735,3
3736,6
3737,0
3738,6
3739,5
3740,3
3741,6
3742,4
3743,3
3744,3
3745,3
3746,6
3747,4
3748,3
3749,3
3750,6
3751,0
3752,4
3753,6
3754,2
3755,5
3756,4
3757,6
3758,3
3759,3
3760,5
3761,3
3762,0
3763,3
3764,2
3765,2
3766,6
3767,3
3768,5
3769,0
3770,4
3771,4
3772,0
3773,5
3774,4
3775,6
3776,5
3777,3
3778,3
3779,4
3780,0
3781,0
3782,6
3783,1
3784,3
3785,3
3786,4
3787,4
3788,3
3789,6
3790,1
3791,4
3792,5
3793,3
3794,6
3795,0
3796,3
3797,3
3798,3
3799,3
3800,6
3801,2
3802,2
3803,3
3804,5
3805,3
3806,6
3807,3
3808,6
3809,0
3810,5
3811,2
3812,4
3813,0
3814,4
3815,6
3816,2
3817,6
3818,3
3819,3
3820,3
3821,5
3822,5
3823,5
3824,1
3825,4
3826,0
3827,3
3828,3
3829,4
3830,3
3831,3
3832,3
3833,5
3834,3
3835,5
3836,3
3837,2
3838,3
3839,3
3840,5
3841,5
3842,3
3843,6
3844,3
3845,3
3846,6
3847,2
3848,4
3849,4
3850,2
3851,6
3852,3
3853,0
3854,2
3855,3
3856,0
3857,3
3858,6
3859,6
3860,5
3861,5
3862,2
3863,5
3864,6
3865,3
3866,6
3867,5
3868,3
3869,6
3870,3
3871,6
3872,6
3873,6
3874,3
3875,3
3876,1
3877,3
3878,5
3879,6
3880,5
3881,4
3882,3
3883,5
3884,6
3885,3
3886,5
3887,3
3888,3
3889,6
3890,0
3891,4
3892,6
3893,0
3894,3
3895,3
3896,6
3897,3
3898,5
3899,0
3900,6
3901,2
3902,5
3903,5
3904,6
3905,6
3906,3
3907,0
3908,6
3909,5
3910,5
3911,6
3912,3
3913,4
3914,3
3915,6
3916,3
3917,5
3918,3
3919,3
3920,3
3921,5
3922,3
3923,3
3924,2
3925,6
3926,3
3927,3
3928,6
3929,3
3930,0
3931,3
3932,2
3933,2
3934,4
3935,2
3936,6
3937,3
3938,4
3939,6
3940,2
3941,3
3942,4
3943,6
3944,6
3945,5
3946,3
3947,3
3948,6
3949,3
3950,4
3951,5
3952,6
3953,0
3954,0
3955,6
3956,6
3957,5
3958,6
3959,6
3960,6
3961,2
3962,0
3963,3
3964,4
3965,0
3966,4
3967,5
3968,5
3969,3
3970,5
3971,4
3972,4
3973,4
3974,4
3975,0
3976,5
3977,3
3978,2
3979,2
3980,3
3981,2
3982,5
3983,2
3984,2
3985,6
3986,4
3987,6
3988,3
3989,3
3990,0
3991,2
3992,2
3993,6
3994,0
3995,3
3996,3
3997,3
3998,6
3999,6
4000,3
4001,0
4002,4
4003,3
4004,2
4005,6
4006,3
4007,6
4008,3
4009,3
4010,6
4011,2
4012,5
4013,3
4014,0
4015,3
4016,3
4017,6
4018,4
4019,3
4020,0
4021,0
4022,0
4023,5
4024,3
4025,0
4026,3
4027,0
4028,3
4029,5
4030,2
4031,3
4032,6
4033,6
4034,3
4035,4
4036,4
4037,4
4038,4
4039,3
4040,0
4041,5
4042,5
4043,1
4044,2
4045,3
4046,2
4047,4
4048,3
4049,6
4050,5
4051,3
4052,0
4053,3
4054,3
4055,4
4056,3
4057,5
4058,4
4059,6
4060,4
4061,5
4062,2
4063,3
4064,5
4065,3
4066,3
4067,2
4068,2
4069,3
4070,3
4071,5
4072,6
4073,4
4074,5
4075,3
4076,5
4077,5
4078,6
4079,3
4080,5
4081,4
4082,3
4083,4
4084,0
4085,6
4086,4
4087,0
4088,3
4089,4
4090,3
4091,0
4092,6
4093,2
4094,5
4095,2
4096,4
4097,2
4098,3
4099,3
4100,6
4101,4
4102,3
4103,0
4104,4
4105,4
4106,0
4107,3
4108,5
4109,3
4110,2
4111,5
4112,4
4113,4
4114,3
4115,2
4116,0
4117,2
4118,2
4119,3
4120,3
4121,0
4122,2
4123,3
4124,2
4125,0
4126,3
4127,6
4128,3
4129,3
4130,6
4131,0
4132,6
4133,6
4134,3
4135,3
4136,0
4137,6
4138,3
4139,4
4140,3
4141,6
4142,3
4143,3
4144,4
4145,3
4146,5
4147,3
4148,0
4149,4
4150,5
4151,2
4152,1
4153,0
4154,3
4155,5
4156,4
4157,5
4158,4
4159,3
4160,6
4161,4
4162,0
4163,5
4164,4
4165,3
4166,3
4167,5
4168,3
4169,6
4170,0
4171,4
4172,6
4173,4
4174,6
4175,0
4176,0
4177,3
4178,3
4179,6
4180,3
4181,3
4182,3
4183,0
4184,2
4185,5
4186,4
4187,0
4188,3
4189,3
4190,3
4191,4
4192,5
4193,2
4194,3
4195,2
4196,6
4197,0
4198,5
4199,3
4200,6
4201,0
4202,6
4203,3
4204,3
4205,0
4206,4
4207,6
4208,6
4209,3
4210,4
4211,5
4212,5
4213,6
4214,5
4215,3
4216,3
4217,3
4218,5
4219,6
4220,5
4221,6
4222,3
4223,6
4224,4
4225,4
4226,6
4227,6
4228,5
4229,3
4230,4
4231,3
4232,0
4233,4
4234,4
4235,3
4236,4
4237,3
4238,3
4239,3
4240,2
4241,4
4242,6
4243,2
4244,3
4245,3
4246,3
4247,6
4248,3
4249,0
4250,6
4251,0
4252,3
4253,3
4254,3
4255,6
4256,0
4257,3
4258,3
4259,5
4260,6
4261,0
4262,6
4263,3
4264,1
4265,3
4266,0
4267,2
4268,6
4269,2
4270,5
4271,2
4272,2
4273,2
4274,6
4275,5
4276,3
4277,0
4278,2
4279,3
4280,3
4281,0
4282,2
4283,2
4284,5
4285,4
4286,4
4287,0
4288,0
4289,5
4290,6
4291,3
4292,4
4293,4
4294,4
4295,6
4296,6
4297,5
4298,6
4299,3
4300,4
4301,6
4302,2
4303,6
4304,6
4305,4
4306,6
4307,4
4308,5
4309,5
4310,2
4311,6
4312,4
4313,3
4314,0
4315,6
4316,0
4317,3
4318,3
4319,4
4320,4
4321,3
4322,4
4323,5
4324,6
4325,6
4326,0
4327,6
4328,6
4329,6
4330,3
4331,3
4332,3
4333,2
4334,4
4335,3
4336,6
4337,3
4338,6
4339,0
4340,6
4341,3
4342,4
4343,4
4344,4
4345,3
4346,3
4347,4
4348,4
4349,6
4350,2
4351,3
4352,6
4353,5
4354,2
4355,4
4356,2
4357,3
4358,6
4359,5
4360,3
4361,2
4362,2
4363,6
4364,2
4365,3
4366,3
4367,6
4368,6
4369,6
4370,5
4371,3
4372,5
4373,6
4374,4
4375,3
4376,3
4377,5
4378,3
4379,3
4380,6
4381,6
4382,2
4383,3
4384,2
4385,6
4386,6
4387,4
4388,6
4389,4
4390,4
4391,6
4392,5
4393,6
4394,4
4395,4
4396,6
4397,0
4398,3
4399,5
4400,0
4401,2
4402,3
4403,2
4404,4
4405,2
4406,6
4407,0
4408,5
4409,2
4410,2
4411,5
4412,0
4413,3
4414,2
4415,5
4416,3
4417,6
4418,3
4419,3
4420,2
4421,0
4422,4
4423,0
4424,2
4425,4
4426,0
4427,6
4428,4
4429,6
4430,6
4431,6
4432,1
4433,2
4434,3
4435,0
4436,2
4437,4
4438,3
4439,3
4440,2
4441,4
4442,3
4443,6
4444,0
4445,3
4446,6
4447,6
4448,6
4449,4
4450,5
4451,5
4452,3
4453,6
4454,2
4455,3
4456,4
4457,3
4458,5
4459,3
4460,3
4461,3
4462,3
4463,4
4464,3
4465,6
4466,5
4467,4
4468,3
4469,5
4470,3
4471,3
4472,6
4473,6
4474,3
4475,0
4476,4
4477,2
4478,2
4479,0
4480,4
4481,0
4482,3
4483,4
4484,2
4485,6
4486,2
4487,3
4488,3
4489,6
4490,5
4491,3
4492,3
4493,4
4494,4
4495,6
4496,6
4497,3
4498,4
4499,5
4500,5
4501,3
4502,4
4503,6
4504,5
4505,6
4506,5
4507,0
4508,4
4509,3
4510,3
4511,2
4512,3
4513,5
4514,3
4515,5
4516,0
4517,3
4518,4
4519,2
4520,5
4521,6
4522,2
4523,3
4524,5
4525,5
4526,5
4527,3
4528,5
4529,3
4530,6
4531,3
4532,4
4533,3
4534,6
4535,6
4536,4
4537,3
4538,4
4539,3
4540,2
4541,3
4542,2
4543,3
4544,2
4545,5
4546,2
4547,4
4548,2
4549,3
4550,2
4551,6
4552,4
4553,3
4554,5
4555,6
4556,2
4557,3
4558,3
4559,3
4560,4
4561,0
4562,5
4563,6
4564,3
4565,6
4566,6
4567,0
4568,2
4569,6
4570,2
4571,4
4572,0
4573,0
4574,1
4575,3
4576,3
4577,5
4578,3
4579,3
4580,4
4581,2
4582,2
4583,3
4584,2
4585,3
4586,4
4587,6
4588,3
4589,6
4590,2
4591,4
4592,3
4593,3
4594,3
4595,5
4596,3
4597,0
4598,4
4599,2
4600,0
4601,0
4602,4
4603,0
4604,3
4605,0
4606,3
4607,3
4608,3
4609,3
4610,4
4611,2
4612,3
4613,3
4614,2
4615,0
4616,3
4617,6
4618,4
4619,6
4620,6
4621,6
4622,3
4623,2
4624,3
4625,4
4626,4
4627,3
4628,3
4629,3
4630,5
4631,0
4632,6
4633,0
4634,6
4635,0
4636,3
4637,2
4638,2
4639,6
4640,5
4641,2
4642,5
4643,0
4644,0
4645,4
4646,6
4647,4
4648,3
4649,6
4650,2
4651,0
4652,0
4653,3
4654,5
4655,0
4656,3
4657,3
4658,5
4659,6
4660,3
4661,0
4662,3
4663,3
4664,0
4665,3
4666,6
4667,3
4668,2
4669,5
4670,4
4671,6
4672,3
4673,0
4674,3
4675,4
4676,6
4677,0
4678,3
4679,6
4680,2
4681,3
4682,0
4683,3
4684,0
4685,0
4686,3
4687,5
4688,4
4689,3
4690,6
4691,2
4692,4
4693,6
4694,3
4695,4
4696,0
4697,6
4698,6
4699,4
4700,6
4701,5
4702,3
4703,4
4704,6
4705,6
4706,0
4707,5
4708,3
4709,6
4710,5
4711,6
4712,2
4713,0
4714,2
4715,2
4716,3
4717,2
4718,3
4719,6
4720,2
4721,2
4722,5
4723,3
4724,0
4725,4
4726,6
4727,3
4728,0
4729,0
4730,0
4731,2
4732,3
4733,2
4734,3
4735,3
4736,3
4737,3
4738,2
4739,6
4740,4
4741,2
4742,2
4743,6
4744,6
4745,0
4746,4
4747,0
4748,5
4749,4
4750,6
4751,2
4752,3
4753,0
4754,2
4755,6
4756,6
4757,3
4758,6
4759,3
4760,6
4761,5
4762,5
4763,3
4764,4
4765,5
4766,2
4767,0
4768,6
4769,3
4770,4
4771,6
4772,2
4773,0
4774,2
4775,4
4776,0
4777,6
4778,4
4779,6
4780,5
4781,3
4782,5
4783,3
4784,6
4785,6
4786,3
4787,0
4788,2
4789,2
4790,3
4791,4
4792,3
4793,0
4794,3
4795,3
4796,6
4797,3
4798,0
4799,2
4800,2
4801,5
4802,2
4803,3
4804,3
4805,6
4806,4
4807,6
4808,3
4809,2
4810,4
4811,6
4812,6
4813,3
4814,0
4815,6
4816,2
4817,2
4818,6
4819,3
4820,0
4821,6
4822,5
4823,6
4824,3
4825,5
4826,3
4827,6
4828,3
4829,0
4830,5
4831,3
4832,0
4833,3
4834,3
4835,3
4836,3
4837,6
4838,6
4839,3
4840,0
4841,0
4842,3
4843,3
4844,6
4845,3
4846,6
4847,3
4848,2
4849,0
4850,3
4851,3
4852,1
4853,6
4854,5
4855,2
4856,5
4857,4
4858,0
4859,3
4860,2
4861,5
4862,4
4863,3
4864,4
4865,2
4866,5
4867,3
4868,6
4869,2
4870,2
4871,4
4872,3
4873,6
4874,0
4875,3
4876,3
4877,0
4878,5
4879,2
4880,4
4881,3
4882,4
4883,5
4884,5
4885,3
4886,6
4887,2
4888,3
4889,4
4890,4
4891,3
4892,3
4893,4
4894,6
4895,4
4896,6
4897,0
4898,0
4899,1
4900,3
4901,4
4902,6
4903,4
4904,6
4905,6
4906,4
4907,5
4908,3
4909,6
4910,0
4911,3
4912,6
4913,5
4914,3
4915,3
4916,4
4917,2
4918,2
4919,5
4920,6
4921,3
4922,6
4923,3
4924,5
4925,4
4926,6
4927,4
4928,6
4929,3
4930,3
4931,3
4932,6
4933,6
4934,4
4935,3
4936,4
4937,3
4938,0
4939,4
4940,4
4941,3
4942,0
4943,0
4944,6
4945,4
4946,3
4947,0
4948,6
4949,3
4950,3
4951,6
4952,6
4953,3
4954,5
4955,2
4956,6
4957,5
4958,5
4959,3
4960,4
4961,3
4962,2
4963,6
4964,3
4965,0
4966,4
4967,3
4968,0
4969,6
4970,6
4971,2
4972,4
4973,6
4974,2
4975,3
4976,3
4977,3
4978,2
4979,3
4980,5
4981,3
4982,6
4983,3
4984,4
4985,5
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,4
4993,5
4994,0
4995,3
4996,4
4997,3
4998,4
4999,2
5000,1
5001,0
5002,3
5003,6
5004,3
5005,6
5006,6
5007,2
5008,6
5009,3
5010,4
5011,0
5012,0
5013,3
5014,6
5015,3
5016,0
5017,4
5018,6
5019,6
5020,3
5021,0
5022,0
5023,6
5024,6
5025,4
5026,5
5027,6
5028,3
5029,5
5030,3
5031,3
5032,1
5033,3
5034,3
5035,3
5036,6
5037,0
5038,6
5039,3
5040,4
5041,0
5042,3
5043,6
5044,6
5045,6
5046,4
5047,3
5048,0
5049,3
5050,6
5051,1
5052,0
5053,3
5054,4
5055,4
5056,4
5057,3
5058,4
5059,3
5060,3
5061,5
5062,4
5063,6
5064,2
5065,3
5066,5
5067,3
5068,5
5069,3
5070,2
5071,2
5072,6
5073,3
5074,3
5075,3
5076,3
5077,4
5078,4
5079,5
5080,3
5081,1
5082,6
5083,4
5084,4
5085,4
5086,3
5087,4
5088,3
5089,0
5090,2
5091,6
5092,4
5093,0
5094,0
5095,3
5096,6
5097,2
5098,0
5099,0
5100,3
5101,3
5102,3
5103,5
5104,4
5105,5
5106,4
5107,0
5108,4
5109,2
5110,4
5111,6
5112,6
5113,2
5114,6
5115,3
5116,3
5117,4
5118,3
5119,2
5120,5
5121,4
5122,5
5123,2
5124,5
5125,3
5126,2
5127,6
5128,5
5129,2
5130,2
5131,5
5132,6
5133,3
5134,3
5135,3
5136,2
5137,6
5138,2
5139,6
5140,4
5141,3
5142,1
5143,0
5144,1
5145,5
5146,2
5147,5
5148,2
5149,0
5150,5
5151,3
5152,6
5153,5
5154,2
5155,4
5156,4
5157,6
5158,5
5159,6
5160,6
5161,6
5162,6
5163,3
5164,4
5165,2
5166,0
5167,4
5168,2
5169,3
5170,0
5171,3
5172,3
5173,0
5174,3
5175,3
5176,4
5177,3
5178,3
5179,3
5180,6
5181,4
5182,4
5183,5
5184,4
5185,2
5186,5
5187,0
5188,2
5189,6
5190,3
5191,4
5192,6
5193,2
5194,5
5195,3
5196,6
5197,3
5198,5
5199,3
5200,3
5201,5
5202,6
5203,4
5204,4
5205,4
5206,3
5207,4
5208,3
5209,4
5210,3
5211,2
5212,4
5213,5
5214,4
5215,3
5216,6
5217,5
5218,6
5219,2
5220,3
5221,0
5222,3
5223,2
5224,5
5225,3
5226,3
5227,6
5228,4
5229,3
5230,0
5231,5
5232,0
5233,3
5234,3
5235,5
5236,3
5237,4
5238,0
5239,0
5240,0
5241,3
5242,2
5243,1
5244,6
5245,3
5246,3
5247,2
5248,4
5249,2
5250,4
5251,5
5252,3
5253,6
5254,3
5255,3
5256,2
5257,6
5258,3
5259,2
5260,3
5261,3
5262,3
5263,4
5264,6
5265,3
5266,3
5267,3
5268,2
5269,5
5270,5
5271,2
5272,4
5273,0
5274,5
5275,3
5276,3
5277,3
5278,2
5279,3
5280,3
5281,0
5282,6
5283,4
5284,0
5285,3
5286,2
5287,0
5288,3
5289,3
5290,3
5291,3
5292,4
5293,2
5294,2
5295,6
5296,3
5297,5
5298,5
5299,6
5300,5
5301,3
5302,3
5303,4
5304,1
5305,3
5306,6
5307,3
5308,3
5309,0
5310,4
5311,0
5312,4
5313,2
5314,6
5315,0
5316,2
5317,6
5318,0
5319,6
5320,0
5321,6
5322,6
5323,0
5324,2
5325,6
5326,5
5327,4
5328,2
5329,3
5330,2
5331,4
5332,4
5333,6
5334,3
5335,3
5336,3
5337,3
5338,4
5339,3
5340,4
5341,6
5342,3
5343,4
5344,5
5345,3
5346,6
5347,5
5348,4
5349,5
5350,6
5351,6
5352,6
5353,3
5354,4
5355,4
5356,2
5357,3
5358,4
5359,5
5360,3
5361,0
5362,6
5363,4
5364,3
5365,2
5366,6
5367,5
5368,3
5369,6
5370,4
5371,3
5372,2
5373,3
5374,3
5375,2
5376,5
5377,3
5378,6
5379,6
5380,6
5381,0
5382,0
5383,2
5384,3
5385,3
5386,6
5387,0
5388,0
5389,0
5390,3
5391,3
5392,5
5393,3
5394,3
5395,3
5396,6
5397,0
5398,2
5399,3
5400,3
5401,3
5402,6
5403,3
5404,2
5405,0
5406,6
5407,5
5408,6
5409,6
5410,3
5411,3
5412,6
5413,4
5414,2
5415,3
5416,0
5417,3
5418,3
5419,0
5420,6
5421,6
5422,2
5423,0
5424,6
5425,3
5426,4
5427,6
5428,6
5429,3
5430,2
5431,3
5432,4
5433,3
5434,0
5435,0
5436,3
5437,3
5438,2
5439,6
5440,3
5441,3
5442,6
5443,6
5444,4
5445,5
5446,3
5447,6
5448,0
5449,0
5450,6
5451,4
5452,3
5453,6
5454,6
5455,2
5456,6
5457,3
5458,3
5459,3
5460,6
5461,3
5462,2
5463,6
5464,4
5465,5
5466,2
5467,5
5468,5
5469,0
5470,0
5471,3
5472,3
5473,3
5474,1
5475,3
5476,3
5477,3
5478,6
5479,0
5480,0
5481,6
5482,3
5483,5
5484,6
5485,5
5486,3
5487,2
5488,0
5489,3
5490,2
5491,2
5492,3
5493,0
5494,3
5495,6
5496,6
5497,5
5498,6
5499,6
5500,3
5501,6
5502,0
5503,2
5504,5
5505,3
5506,4
5507,4
5508,2
5509,0
5510,5
5511,6
5512,3
5513,0
5514,6
5515,6
5516,4
5517,3
5518,3
5519,2
5520,3
5521,4
5522,3
5523,0
5524,3
5525,2
5526,3
5527,2
5528,0
5529,3
5530,4
5531,3
5532,0
5533,0
5534,3
5535,3
5536,4
5537,3
5538,0
5539,6
5540,2
5541,2
5542,3
5543,2
5544,4
5545,4
5546,4
5547,6
5548,4
5549,5
5550,0
5551,4
5552,3
5553,5
5554,3
5555,3
5556,0
5557,1
5558,5
5559,6
5560,3
5561,3
5562,6
5563,4
5564,2
5565,0
5566,4
5567,3
5568,3
5569,3
5570,5
5571,4
5572,4
5573,0
5574,5
5575,3
5576,3
5577,5
5578,0
5579,4
5580,6
5581,3
5582,2
5583,2
5584,1
5585,4
5586,3
5587,6
5588,4
5589,3
5590,4
5591,3
5592,6
5593,4
5594,2
5595,6
5596,6
5597,4
5598,6
5599,3
5600,3
5601,0
5602,3
5603,3
5604,3
5605,6
5606,3
5607,0
5608,6
5609,2
5610,3
5611,0
5612,3
5613,5
5614,4
5615,3
5616,2
5617,3
5618,6
5619,2
5620,2
5621,4
5622,6
5623,5
5624,6
5625,5
5626,2
5627,6
5628,3
5629,3
5630,3
5631,0
5632,3
5633,6
5634,4
5635,6
5636,6
5637,3
5638,5
5639,2
5640,0
5641,4
5642,5
5643,3
5644,2
5645,4
5646,0
5647,6
5648,2
5649,4
5650,2
5651,6
5652,3
5653,5
5654,2
5655,2
5656,3
5657,2
5658,4
5659,2
5660,3
5661,3
5662,0
5663,0
5664,4
5665,3
5666,4
5667,5
5668,4
5669,6
5670,0
5671,3
5672,4
5673,2
5674,4
5675,3
5676,2
5677,6
5678,6
5679,6
5680,3
5681,6
5682,6
5683,3
5684,3
5685,4
5686,4
5687,4
5688,0
5689,4
5690,0
5691,3
5692,3
5693,5
5694,3
5695,3
5696,2
5697,4
5698,3
5699,2
5700,6
5701,4
5702,5
5703,5
5704,4
5705,4
5706,4
5707,3
5708,0
5709,6
5710,0
5711,3
5712,6
5713,0
5714,3
5715,3
5716,3
5717,5
5718,5
5719,2
5720,4
5721,4
5722,6
5723,2
5724,2
5725,6
5726,6
5727,3
5728,2
5729,3
5730,3
5731,3
5732,2
5733,0
5734,6
5735,4
5736,6
5737,3
5738,6
5739,4
5740,2
5741,6
5742,6
5743,2
5744,3
5745,3
5746,5
5747,5
5748,3
5749,3
5750,4
5751,6
5752,5
5753,2
5754,0
5755,3
5756,3
5757,0
5758,3
5759,6
5760,5
5761,6
5762,4
5763,6
5764,5
5765,6
5766,1
5767,2
5768,2
5769,0
5770,4
5771,2
5772,3
5773,2
5774,2
5775,5
5776,6
5777,5
5778,2
5779,4
5780,6
5781,5
5782,6
5783,6
5784,0
5785,0
5786,4
5787,4
5788,2
5789,6
5790,4
5791,3
5792,3
5793,2
5794,4
5795,4
5796,4
