id,label
2998,2
2999,5
3000,6
3001,6
3002,0
3003,5
3004,6
3005,6
3006,0
3007,2
3008,3
3009,0
3010,3
3011,5
3012,5
3013,2
3014,3
3015,5
3016,3
3017,5
3018,5
3019,6
3020,0
3021,6
3022,3
3023,3
3024,2
3025,2
3026,3
3027,3
3028,2
3029,2
3030,0
3031,2
3032,2
3033,2
3034,6
3035,6
3036,3
3037,3
3038,5
3039,3
3040,5
3041,2
3042,2
3043,0
3044,3
3045,4
3046,2
3047,6
3048,6
3049,6
3050,6
3051,2
3052,2
3053,2
3054,2
3055,0
3056,5
3057,0
3058,6
3059,5
3060,2
3061,5
3062,2
3063,6
3064,0
3065,2
3066,0
3067,5
3068,2
3069,2
3070,3
3071,3
3072,2
3073,6
3074,5
3075,5
3076,3
3077,5
3078,0
3079,2
3080,2
3081,2
3082,2
3083,3
3084,2
3085,5
3086,3
3087,2
3088,6
3089,2
3090,0
3091,3
3092,6
3093,2
3094,3
3095,2
3096,4
3097,3
3098,3
3099,2
3100,3
3101,0
3102,2
3103,3
3104,5
3105,2
3106,2
3107,3
3108,2
3109,6
3110,6
3111,2
3112,6
3113,5
3114,4
3115,0
3116,3
3117,5
3118,3
3119,5
3120,2
3121,2
3122,3
3123,4
3124,3
3125,0
3126,6
3127,2
3128,2
3129,6
3130,2
3131,1
3132,2
3133,4
3134,5
3135,3
3136,4
3137,2
3138,4
3139,0
3140,3
3141,4
3142,0
3143,2
3144,2
3145,4
3146,2
3147,4
3148,2
3149,2
3150,2
3151,2
3152,3
3153,3
3154,2
3155,4
3156,6
3157,6
3158,6
3159,2
3160,2
3161,3
3162,2
3163,5
3164,2
3165,4
3166,3
3167,3
3168,3
3169,2
3170,2
3171,2
3172,6
3173,1
3174,0
3175,5
3176,2
3177,1
3178,0
3179,0
3180,0
3181,3
3182,2
3183,6
3184,3
3185,3
3186,0
3187,2
3188,6
3189,2
3190,1
3191,3
3192,2
3193,0
3194,6
3195,6
3196,3
3197,6
3198,2
3199,6
3200,6
3201,5
3202,0
3203,3
3204,0
3205,4
3206,0
3207,5
3208,6
3209,4
3210,0
3211,0
3212,2
3213,0
3214,3
3215,3
3216,5
3217,5
3218,2
3219,0
3220,4
3221,4
3222,0
3223,0
3224,4
3225,5
3226,3
3227,3
3228,3
3229,2
3230,0
3231,4
3232,6
3233,3
3234,5
3235,2
3236,5
3237,0
3238,2
3239,2
3240,2
3241,5
3242,0
3243,2
3244,4
3245,3
3246,3
3247,2
3248,3
3249,2
3250,0
3251,5
3252,2
3253,0
3254,5
3255,2
3256,3
3257,3
3258,4
3259,6
3260,3
3261,4
3262,3
3263,0
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,0
3271,3
3272,5
3273,6
3274,3
3275,2
3276,3
3277,3
3278,6
3279,5
3280,0
3281,3
3282,3
3283,5
3284,0
3285,2
3286,2
3287,6
3288,5
3289,6
3290,0
3291,0
3292,5
3293,0
3294,3
3295,5
3296,3
3297,2
3298,4
3299,6
3300,4
3301,6
3302,4
3303,4
3304,3
3305,6
3306,5
3307,6
3308,3
3309,2
3310,6
3311,0
3312,2
3313,3
3314,2
3315,2
3316,4
3317,3
3318,2
3319,6
3320,4
3321,6
3322,2
3323,6
3324,3
3325,2
3326,0
3327,0
3328,5
3329,6
3330,3
3331,3
3332,5
3333,6
3334,2
3335,0
3336,3
3337,4
3338,3
3339,2
3340,2
3341,2
3342,5
3343,3
3344,2
3345,3
3346,2
3347,4
3348,5
3349,6
3350,4
3351,6
3352,3
3353,6
3354,5
3355,2
3356,0
3357,3
3358,2
3359,5
3360,3
3361,4
3362,3
3363,3
3364,6
3365,6
3366,2
3367,0
3368,5
3369,6
3370,6
3371,2
3372,2
3373,4
3374,3
3375,2
3376,0
3377,2
3378,6
3379,6
3380,4
3381,3
3382,6
3383,6
3384,4
3385,6
3386,3
3387,3
3388,3
3389,6
3390,3
3391,0
3392,2
3393,2
3394,3
3395,3
3396,3
3397,4
3398,2
3399,6
3400,0
3401,3
3402,0
3403,5
3404,3
3405,6
3406,6
3407,3
3408,3
3409,6
3410,6
3411,2
3412,2
3413,2
3414,3
3415,5
3416,4
3417,5
3418,2
3419,2
3420,0
3421,5
3422,3
3423,2
3424,3
3425,3
3426,2
3427,0
3428,2
3429,2
3430,4
3431,2
3432,5
3433,6
3434,2
3435,3
3436,4
3437,3
3438,6
3439,2
3440,3
3441,3
3442,3
3443,3
3444,3
3445,6
3446,3
3447,3
3448,4
3449,3
3450,5
3451,5
3452,2
3453,3
3454,5
3455,0
3456,3
3457,3
3458,5
3459,6
3460,5
3461,3
3462,5
3463,0
3464,6
3465,4
3466,0
3467,6
3468,4
3469,2
3470,5
3471,1
3472,6
3473,2
3474,2
3475,3
3476,6
3477,3
3478,4
3479,0
3480,2
3481,2
3482,2
3483,3
3484,6
3485,5
3486,2
3487,4
3488,2
3489,0
3490,2
3491,2
3492,6
3493,3
3494,5
3495,4
3496,0
3497,2
3498,3
3499,2
3500,6
3501,6
3502,0
3503,2
3504,3
3505,6
3506,5
3507,6
3508,3
3509,3
3510,3
3511,6
3512,2
3513,1
3514,4
3515,3
3516,3
3517,3
3518,6
3519,2
3520,3
3521,2
3522,2
3523,3
3524,2
3525,2
3526,3
3527,6
3528,3
3529,5
3530,0
3531,3
3532,2
3533,4
3534,3
3535,0
3536,0
3537,2
3538,3
3539,5
3540,2
3541,3
3542,0
3543,5
3544,4
3545,2
3546,4
3547,0
3548,2
3549,3
3550,2
3551,4
3552,2
3553,6
3554,3
3555,2
3556,4
3557,2
3558,2
3559,5
3560,3
3561,3
3562,3
3563,2
3564,5
3565,5
3566,2
3567,3
3568,4
3569,3
3570,2
3571,6
3572,5
3573,6
3574,6
3575,0
3576,2
3577,2
3578,2
3579,2
3580,2
3581,5
3582,4
3583,6
3584,5
3585,6
3586,2
3587,3
3588,3
3589,4
3590,3
3591,3
3592,5
3593,6
3594,5
3595,3
3596,5
3597,3
3598,2
3599,5
3600,3
3601,2
3602,0
3603,3
3604,3
3605,2
3606,2
3607,2
3608,3
3609,6
3610,6
3611,3
3612,2
3613,6
3614,3
3615,3
3616,6
3617,2
3618,4
3619,5
3620,2
3621,4
3622,3
3623,2
3624,2
3625,0
3626,6
3627,3
3628,2
3629,0
3630,3
3631,4
3632,5
3633,0
3634,2
3635,3
3636,5
3637,6
3638,6
3639,6
3640,0
3641,2
3642,2
3643,3
3644,5
3645,3
3646,3
3647,2
3648,2
3649,3
3650,6
3651,3
3652,3
3653,5
3654,2
3655,5
3656,6
3657,2
3658,5
3659,2
3660,3
3661,4
3662,6
3663,4
3664,2
3665,4
3666,0
3667,2
3668,2
3669,6
3670,6
3671,3
3672,2
3673,3
3674,2
3675,3
3676,6
3677,3
3678,3
3679,2
3680,3
3681,4
3682,6
3683,3
3684,2
3685,2
3686,0
3687,6
3688,2
3689,6
3690,0
3691,6
3692,2
3693,5
3694,2
3695,0
3696,2
3697,4
3698,2
3699,4
3700,4
3701,3
3702,3
3703,4
3704,0
3705,2
3706,2
3707,4
3708,3
3709,0
3710,3
3711,2
3712,2
3713,3
3714,3
3715,0
3716,3
3717,2
3718,6
3719,6
3720,6
3721,5
3722,2
3723,3
3724,3
3725,2
3726,6
3727,3
3728,2
3729,4
3730,3
3731,5
3732,6
3733,5
3734,2
3735,3
3736,6
3737,2
3738,4
3739,2
3740,3
3741,6
3742,2
3743,0
3744,0
3745,2
3746,2
3747,2
3748,3
3749,3
3750,6
3751,6
3752,6
3753,6
3754,3
3755,5
3756,0
3757,6
3758,2
3759,3
3760,5
3761,3
3762,0
3763,3
3764,2
3765,2
3766,4
3767,5
3768,5
3769,0
3770,2
3771,0
3772,0
3773,2
3774,2
3775,6
3776,5
3777,3
3778,3
3779,0
3780,0
3781,0
3782,6
3783,1
3784,3
3785,3
3786,4
3787,2
3788,3
3789,3
3790,0
3791,4
3792,2
3793,2
3794,0
3795,3
3796,6
3797,3
3798,3
3799,3
3800,6
3801,4
3802,2
3803,3
3804,6
3805,5
3806,2
3807,2
3808,6
3809,0
3810,5
3811,2
3812,2
3813,0
3814,4
3815,5
3816,5
3817,4
3818,3
3819,3
3820,3
3821,2
3822,5
3823,5
3824,1
3825,2
3826,6
3827,3
3828,3
3829,0
3830,3
3831,3
3832,3
3833,5
3834,3
3835,5
3836,2
3837,2
3838,3
3839,3
3840,5
3841,5
3842,0
3843,4
3844,0
3845,3
3846,2
3847,2
3848,2
3849,0
3850,2
3851,5
3852,3
3853,0
3854,2
3855,3
3856,2
3857,3
3858,4
3859,4
3860,2
3861,5
3862,2
3863,5
3864,2
3865,3
3866,0
3867,2
3868,3
3869,6
3870,3
3871,2
3872,6
3873,6
3874,3
3875,3
3876,0
3877,3
3878,3
3879,5
3880,5
3881,2
3882,6
3883,5
3884,6
3885,3
3886,2
3887,3
3888,3
3889,2
3890,2
3891,4
3892,5
3893,6
3894,3
3895,3
3896,6
3897,2
3898,2
3899,0
3900,6
3901,2
3902,5
3903,5
3904,6
3905,6
3906,3
3907,6
3908,6
3909,5
3910,5
3911,2
3912,3
3913,4
3914,3
3915,6
3916,3
3917,5
3918,3
3919,3
3920,3
3921,5
3922,3
3923,3
3924,2
3925,6
3926,3
3927,5
3928,4
3929,6
3930,0
3931,6
3932,2
3933,2
3934,4
3935,2
3936,2
3937,3
3938,0
3939,6
3940,2
3941,3
3942,4
3943,6
3944,4
3945,5
3946,2
3947,3
3948,3
3949,3
3950,4
3951,5
3952,3
3953,3
3954,0
3955,3
3956,6
3957,5
3958,2
3959,6
3960,6
3961,2
3962,0
3963,3
3964,2
3965,0
3966,3
3967,2
3968,5
3969,3
3970,5
3971,4
3972,6
3973,3
3974,2
3975,6
3976,5
3977,0
3978,2
3979,4
3980,3
3981,2
3982,5
3983,4
3984,2
3985,6
3986,0
3987,6
3988,3
3989,3
3990,0
3991,2
3992,2
3993,2
3994,4
3995,3
3996,3
3997,2
3998,6
3999,0
4000,0
4001,2
4002,0
4003,3
4004,2
4005,6
4006,3
4007,6
4008,2
4009,3
4010,6
4011,2
4012,5
4013,3
4014,2
4015,3
4016,3
4017,6
4018,3
4019,3
4020,0
4021,0
4022,0
4023,6
4024,3
4025,0
4026,3
4027,0
4028,3
4029,5
4030,0
4031,0
4032,6
4033,0
4034,5
4035,6
4036,4
4037,4
4038,4
4039,3
4040,5
4041,5
4042,5
4043,2
4044,2
4045,2
4046,2
4047,4
4048,3
4049,6
4050,5
4051,6
4052,2
4053,3
4054,3
4055,0
4056,3
4057,5
4058,2
4059,6
4060,4
4061,5
4062,6
4063,3
4064,5
4065,6
4066,5
4067,2
4068,2
4069,0
4070,6
4071,2
4072,6
4073,4
4074,5
4075,2
4076,5
4077,5
4078,6
4079,6
4080,5
4081,2
4082,3
4083,4
4084,3
4085,6
4086,5
4087,2
4088,5
4089,4
4090,6
4091,2
4092,3
4093,2
4094,5
4095,2
4096,2
4097,2
4098,6
4099,3
4100,6
4101,4
4102,3
4103,0
4104,2
4105,4
4106,2
4107,0
4108,2
4109,3
4110,2
4111,6
4112,4
4113,2
4114,3
4115,2
4116,6
4117,0
4118,2
4119,3
4120,3
4121,2
4122,2
4123,3
4124,2
4125,3
4126,3
4127,4
4128,6
4129,5
4130,6
4131,2
4132,6
4133,6
4134,6
4135,6
4136,0
4137,6
4138,3
4139,4
4140,2
4141,3
4142,3
4143,3
4144,4
4145,6
4146,5
4147,2
4148,2
4149,2
4150,5
4151,3
4152,2
4153,4
4154,2
4155,5
4156,2
4157,5
4158,2
4159,0
4160,6
4161,4
4162,0
4163,2
4164,2
4165,3
4166,6
4167,5
4168,3
4169,2
4170,2
4171,2
4172,6
4173,6
4174,6
4175,0
4176,3
4177,3
4178,3
4179,2
4180,3
4181,0
4182,3
4183,2
4184,6
4185,5
4186,0
4187,2
4188,2
4189,3
4190,6
4191,4
4192,2
4193,4
4194,3
4195,2
4196,2
4197,4
4198,5
4199,3
4200,4
4201,0
4202,6
4203,3
4204,3
4205,6
4206,4
4207,2
4208,5
4209,2
4210,2
4211,5
4212,2
4213,2
4214,5
4215,3
4216,2
4217,3
4218,5
4219,5
4220,5
4221,3
4222,3
4223,6
4224,4
4225,3
4226,2
4227,6
4228,5
4229,3
4230,2
4231,2
4232,0
4233,6
4234,4
4235,4
4236,4
4237,3
4238,3
4239,5
4240,5
4241,6
4242,2
4243,3
4244,3
4245,3
4246,3
4247,4
4248,3
4249,4
4250,0
4251,0
4252,3
4253,3
4254,3
4255,6
4256,6
4257,3
4258,3
4259,0
4260,5
4261,0
4262,6
4263,3
4264,3
4265,3
4266,4
4267,4
4268,0
4269,2
4270,6
4271,2
4272,2
4273,2
4274,4
4275,6
4276,3
4277,0
4278,2
4279,3
4280,3
4281,0
4282,2
4283,2
4284,6
4285,4
4286,2
4287,0
4288,0
4289,5
4290,6
4291,0
4292,3
4293,0
4294,2
4295,6
4296,2
4297,2
4298,6
4299,3
4300,2
4301,4
4302,2
4303,6
4304,6
4305,3
4306,0
4307,4
4308,5
4309,5
4310,2
4311,2
4312,4
4313,3
4314,2
4315,6
4316,2
4317,6
4318,3
4319,0
4320,0
4321,3
4322,6
4323,5
4324,2
4325,2
4326,4
4327,2
4328,2
4329,6
4330,3
4331,3
4332,3
4333,4
4334,2
4335,3
4336,6
4337,3
4338,6
4339,0
4340,6
4341,3
4342,4
4343,4
4344,4
4345,3
4346,2
4347,0
4348,4
4349,4
4350,2
4351,6
4352,5
4353,5
4354,2
4355,2
4356,2
4357,3
4358,2
4359,5
4360,3
4361,2
4362,2
4363,4
4364,2
4365,3
4366,3
4367,6
4368,6
4369,2
4370,5
4371,3
4372,5
4373,0
4374,6
4375,2
4376,3
4377,6
4378,3
4379,3
4380,6
4381,3
4382,0
4383,2
4384,2
4385,6
4386,3
4387,4
4388,4
4389,2
4390,4
4391,4
4392,2
4393,0
4394,0
4395,2
4396,4
4397,3
4398,5
4399,2
4400,3
4401,2
4402,2
4403,2
4404,2
4405,0
4406,6
4407,0
4408,5
4409,2
4410,2
4411,5
4412,0
4413,3
4414,2
4415,5
4416,3
4417,6
4418,2
4419,3
4420,2
4421,0
4422,4
4423,0
4424,0
4425,0
4426,6
4427,0
4428,4
4429,6
4430,2
4431,6
4432,1
4433,2
4434,3
4435,0
4436,2
4437,0
4438,5
4439,3
4440,5
4441,2
4442,5
4443,6
4444,0
4445,3
4446,6
4447,6
4448,0
4449,4
4450,5
4451,2
4452,6
4453,2
4454,6
4455,3
4456,4
4457,3
4458,5
4459,3
4460,3
4461,5
4462,3
4463,2
4464,0
4465,5
4466,5
4467,4
4468,3
4469,2
4470,2
4471,3
4472,3
4473,6
4474,3
4475,0
4476,3
4477,2
4478,2
4479,0
4480,4
4481,0
4482,2
4483,4
4484,2
4485,2
4486,2
4487,3
4488,3
4489,6
4490,2
4491,6
4492,2
4493,2
4494,4
4495,6
4496,4
4497,5
4498,3
4499,5
4500,5
4501,4
4502,2
4503,3
4504,5
4505,6
4506,2
4507,0
4508,4
4509,3
4510,3
4511,2
4512,3
4513,0
4514,3
4515,5
4516,0
4517,3
4518,4
4519,2
4520,5
4521,2
4522,5
4523,6
4524,5
4525,2
4526,5
4527,3
4528,5
4529,3
4530,6
4531,3
4532,2
4533,3
4534,6
4535,2
4536,4
4537,3
4538,4
4539,3
4540,5
4541,2
4542,2
4543,3
4544,6
4545,2
4546,6
4547,2
4548,2
4549,3
4550,2
4551,3
4552,4
4553,3
4554,5
4555,4
4556,4
4557,5
4558,3
4559,3
4560,4
4561,0
4562,2
4563,6
4564,6
4565,6
4566,6
4567,6
4568,2
4569,6
4570,2
4571,0
4572,0
4573,0
4574,1
4575,5
4576,3
4577,5
4578,3
4579,6
4580,2
4581,2
4582,4
4583,3
4584,5
4585,3
4586,4
4587,2
4588,3
4589,6
4590,2
4591,2
4592,3
4593,3
4594,2
4595,5
4596,6
4597,0
4598,0
4599,5
4600,2
4601,2
4602,2
4603,0
4604,3
4605,0
4606,3
4607,6
4608,3
4609,3
4610,4
4611,2
4612,5
4613,3
4614,2
4615,5
4616,2
4617,4
4618,2
4619,6
4620,6
4621,6
4622,3
4623,6
4624,3
4625,2
4626,2
4627,3
4628,3
4629,3
4630,5
4631,0
4632,0
4633,0
4634,6
4635,6
4636,3
4637,3
4638,2
4639,6
4640,5
4641,6
4642,5
4643,0
4644,2
4645,2
4646,2
4647,2
4648,3
4649,6
4650,6
4651,0
4652,2
4653,3
4654,5
4655,2
4656,3
4657,6
4658,5
4659,3
4660,3
4661,6
4662,3
4663,6
4664,2
4665,5
4666,6
4667,3
4668,2
4669,2
4670,5
4671,4
4672,3
4673,6
4674,3
4675,4
4676,6
4677,0
4678,3
4679,3
4680,2
4681,5
4682,0
4683,3
4684,2
4685,0
4686,3
4687,5
4688,3
4689,3
4690,6
4691,2
4692,4
4693,2
4694,5
4695,3
4696,5
4697,4
4698,0
4699,2
4700,6
4701,5
4702,3
4703,2
4704,3
4705,2
4706,6
4707,5
4708,3
4709,6
4710,3
4711,6
4712,2
4713,0
4714,2
4715,2
4716,4
4717,2
4718,3
4719,4
4720,2
4721,2
4722,5
4723,2
4724,0
4725,6
4726,6
4727,3
4728,0
4729,0
4730,2
4731,2
4732,3
4733,2
4734,3
4735,3
4736,3
4737,3
4738,4
4739,3
4740,4
4741,2
4742,2
4743,6
4744,2
4745,0
4746,4
4747,6
4748,5
4749,2
4750,2
4751,2
4752,2
4753,6
4754,0
4755,2
4756,4
4757,3
4758,4
4759,3
4760,6
4761,5
4762,2
4763,3
4764,2
4765,5
4766,2
4767,0
4768,0
4769,4
4770,6
4771,2
4772,5
4773,0
4774,2
4775,6
4776,0
4777,6
4778,0
4779,6
4780,0
4781,3
4782,5
4783,3
4784,2
4785,2
4786,5
4787,0
4788,6
4789,2
4790,3
4791,4
4792,3
4793,6
4794,3
4795,3
4796,6
4797,5
4798,2
4799,2
4800,0
4801,5
4802,2
4803,3
4804,3
4805,6
4806,0
4807,3
4808,3
4809,2
4810,4
4811,6
4812,6
4813,2
4814,2
4815,0
4816,2
4817,2
4818,0
4819,3
4820,0
4821,6
4822,5
4823,4
4824,2
4825,5
4826,3
4827,6
4828,2
4829,0
4830,2
4831,3
4832,3
4833,0
4834,3
4835,3
4836,3
4837,6
4838,2
4839,3
4840,0
4841,0
4842,3
4843,3
4844,6
4845,3
4846,2
4847,3
4848,2
4849,2
4850,3
4851,3
4852,0
4853,2
4854,5
4855,0
4856,2
4857,2
4858,3
4859,3
4860,4
4861,5
4862,4
4863,3
4864,2
4865,0
4866,5
4867,3
4868,0
4869,6
4870,2
4871,4
4872,2
4873,6
4874,3
4875,4
4876,3
4877,2
4878,2
4879,2
4880,3
4881,3
4882,2
4883,5
4884,5
4885,3
4886,6
4887,2
4888,6
4889,0
4890,0
4891,6
4892,3
4893,6
4894,0
4895,4
4896,4
4897,2
4898,2
4899,2
4900,3
4901,2
4902,6
4903,4
4904,4
4905,6
4906,2
4907,5
4908,3
4909,6
4910,0
4911,3
4912,6
4913,5
4914,4
4915,3
4916,2
4917,4
4918,2
4919,5
4920,6
4921,0
4922,6
4923,3
4924,5
4925,6
4926,2
4927,2
4928,6
4929,3
4930,3
4931,3
4932,6
4933,2
4934,3
4935,3
4936,4
4937,3
4938,0
4939,0
4940,2
4941,6
4942,0
4943,0
4944,2
4945,6
4946,3
4947,0
4948,6
4949,3
4950,3
4951,6
4952,6
4953,3
4954,5
4955,2
4956,0
4957,5
4958,2
4959,3
4960,2
4961,3
4962,5
4963,0
4964,3
4965,0
4966,2
4967,3
4968,4
4969,6
4970,6
4971,2
4972,2
4973,0
4974,2
4975,3
4976,5
4977,3
4978,2
4979,3
4980,5
4981,6
4982,4
4983,0
4984,6
4985,2
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,4
4993,5
4994,0
4995,5
4996,6
4997,3
4998,4
4999,2
5000,1
5001,6
5002,3
5003,4
5004,3
5005,2
5006,2
5007,6
5008,6
5009,3
5010,0
5011,6
5012,0
5013,3
5014,2
5015,3
5016,0
5017,6
5018,6
5019,4
5020,3
5021,0
5022,0
5023,6
5024,2
5025,6
5026,5
5027,3
5028,4
5029,2
5030,3
5031,2
5032,2
5033,6
5034,3
5035,3
5036,6
5037,4
5038,3
5039,3
5040,2
5041,0
5042,3
5043,4
5044,2
5045,6
5046,2
5047,2
5048,0
5049,2
5050,6
5051,1
5052,2
5053,2
5054,6
5055,2
5056,3
5057,3
5058,6
5059,3
5060,3
5061,5
5062,0
5063,6
5064,2
5065,6
5066,5
5067,3
5068,5
5069,3
5070,2
5071,5
5072,6
5073,3
5074,3
5075,3
5076,3
5077,2
5078,0
5079,5
5080,3
5081,0
5082,6
5083,0
5084,4
5085,4
5086,3
5087,6
5088,3
5089,2
5090,0
5091,6
5092,2
5093,6
5094,0
5095,2
5096,6
5097,2
5098,0
5099,2
5100,3
5101,4
5102,3
5103,5
5104,2
5105,5
5106,6
5107,2
5108,4
5109,2
5110,6
5111,2
5112,2
5113,6
5114,2
5115,3
5116,3
5117,2
5118,3
5119,2
5120,5
5121,6
5122,5
5123,0
5124,5
5125,5
5126,2
5127,4
5128,5
5129,2
5130,2
5131,5
5132,6
5133,0
5134,3
5135,0
5136,2
5137,6
5138,2
5139,0
5140,6
5141,3
5142,0
5143,2
5144,1
5145,5
5146,0
5147,5
5148,2
5149,0
5150,2
5151,2
5152,3
5153,2
5154,2
5155,2
5156,6
5157,2
5158,5
5159,6
5160,6
5161,2
5162,3
5163,2
5164,0
5165,2
5166,0
5167,4
5168,0
5169,3
5170,2
5171,3
5172,2
5173,0
5174,5
5175,3
5176,2
5177,3
5178,3
5179,3
5180,4
5181,6
5182,2
5183,5
5184,0
5185,6
5186,3
5187,0
5188,6
5189,6
5190,3
5191,6
5192,4
5193,0
5194,5
5195,0
5196,2
5197,3
5198,5
5199,3
5200,2
5201,4
5202,0
5203,2
5204,0
5205,2
5206,3
5207,4
5208,3
5209,4
5210,3
5211,2
5212,3
5213,5
5214,2
5215,3
5216,6
5217,5
5218,6
5219,2
5220,2
5221,6
5222,5
5223,2
5224,5
5225,3
5226,4
5227,3
5228,2
5229,3
5230,0
5231,5
5232,0
5233,2
5234,3
5235,5
5236,3
5237,2
5238,5
5239,0
5240,0
5241,4
5242,3
5243,2
5244,5
5245,2
5246,5
5247,4
5248,0
5249,2
5250,6
5251,2
5252,3
5253,2
5254,3
5255,3
5256,2
5257,6
5258,3
5259,2
5260,3
5261,3
5262,3
5263,6
5264,6
5265,3
5266,2
5267,3
5268,2
5269,2
5270,5
5271,2
5272,0
5273,0
5274,5
5275,2
5276,3
5277,3
5278,0
5279,3
5280,3
5281,4
5282,0
5283,6
5284,2
5285,5
5286,2
5287,6
5288,3
5289,3
5290,0
5291,6
5292,4
5293,5
5294,2
5295,5
5296,3
5297,6
5298,6
5299,6
5300,5
5301,3
5302,3
5303,2
5304,1
5305,3
5306,6
5307,0
5308,3
5309,3
5310,4
5311,2
5312,0
5313,2
5314,6
5315,0
5316,2
5317,0
5318,2
5319,5
5320,4
5321,6
5322,5
5323,0
5324,2
5325,2
5326,2
5327,6
5328,2
5329,3
5330,2
5331,2
5332,2
5333,2
5334,2
5335,3
5336,3
5337,3
5338,0
5339,3
5340,4
5341,6
5342,3
5343,2
5344,2
5345,0
5346,4
5347,5
5348,2
5349,5
5350,6
5351,6
5352,6
5353,6
5354,4
5355,2
5356,0
5357,3
5358,0
5359,5
5360,0
5361,2
5362,0
5363,4
5364,6
5365,2
5366,2
5367,2
5368,4
5369,6
5370,4
5371,3
5372,2
5373,3
5374,2
5375,2
5376,5
5377,3
5378,3
5379,6
5380,0
5381,0
5382,0
5383,2
5384,3
5385,5
5386,2
5387,0
5388,0
5389,2
5390,3
5391,3
5392,6
5393,3
5394,3
5395,2
5396,0
5397,0
5398,2
5399,3
5400,3
5401,3
5402,6
5403,3
5404,2
5405,0
5406,6
5407,5
5408,2
5409,6
5410,3
5411,6
5412,6
5413,2
5414,5
5415,3
5416,2
5417,3
5418,5
5419,2
5420,6
5421,6
5422,2
5423,2
5424,6
5425,6
5426,2
5427,6
5428,2
5429,3
5430,5
5431,3
5432,2
5433,3
5434,0
5435,0
5436,3
5437,6
5438,2
5439,6
5440,3
5441,3
5442,6
5443,3
5444,2
5445,5
5446,3
5447,6
5448,0
5449,3
5450,3
5451,6
5452,3
5453,6
5454,6
5455,6
5456,6
5457,3
5458,3
5459,3
5460,6
5461,3
5462,2
5463,5
5464,4
5465,2
5466,2
5467,2
5468,5
5469,0
5470,0
5471,3
5472,5
5473,3
5474,1
5475,2
5476,3
5477,3
5478,6
5479,0
5480,2
5481,2
5482,3
5483,5
5484,6
5485,5
5486,3
5487,2
5488,0
5489,6
5490,2
5491,0
5492,6
5493,6
5494,3
5495,3
5496,6
5497,5
5498,3
5499,3
5500,4
5501,6
5502,0
5503,2
5504,2
5505,3
5506,6
5507,4
5508,2
5509,2
5510,5
5511,6
5512,3
5513,0
5514,0
5515,6
5516,4
5517,4
5518,3
5519,2
5520,3
5521,3
5522,3
5523,0
5524,3
5525,2
5526,5
5527,2
5528,4
5529,3
5530,2
5531,6
5532,0
5533,2
5534,3
5535,3
5536,4
5537,3
5538,0
5539,6
5540,5
5541,2
5542,2
5543,2
5544,2
5545,4
5546,4
5547,3
5548,0
5549,2
5550,2
5551,3
5552,3
5553,5
5554,5
5555,3
5556,2
5557,0
5558,3
5559,2
5560,3
5561,6
5562,6
5563,0
5564,2
5565,3
5566,0
5567,3
5568,3
5569,3
5570,5
5571,3
5572,4
5573,2
5574,5
5575,3
5576,3
5577,5
5578,0
5579,2
5580,2
5581,0
5582,5
5583,2
5584,1
5585,0
5586,3
5587,6
5588,4
5589,3
5590,4
5591,3
5592,2
5593,2
5594,6
5595,0
5596,6
5597,0
5598,0
5599,3
5600,6
5601,4
5602,3
5603,3
5604,3
5605,2
5606,3
5607,3
5608,6
5609,2
5610,3
5611,0
5612,3
5613,5
5614,2
5615,3
5616,2
5617,3
5618,6
5619,2
5620,6
5621,0
5622,6
5623,0
5624,2
5625,2
5626,2
5627,4
5628,3
5629,2
5630,2
5631,0
5632,3
5633,6
5634,2
5635,3
5636,6
5637,3
5638,5
5639,2
5640,0
5641,4
5642,2
5643,3
5644,6
5645,4
5646,0
5647,6
5648,4
5649,2
5650,2
5651,2
5652,3
5653,5
5654,2
5655,2
5656,3
5657,2
5658,2
5659,0
5660,3
5661,3
5662,6
5663,3
5664,4
5665,4
5666,6
5667,5
5668,2
5669,6
5670,0
5671,0
5672,6
5673,4
5674,4
5675,4
5676,2
5677,2
5678,2
5679,2
5680,3
5681,0
5682,2
5683,6
5684,3
5685,4
5686,4
5687,4
5688,6
5689,2
5690,0
5691,3
5692,3
5693,5
5694,3
5695,5
5696,6
5697,4
5698,3
5699,5
5700,6
5701,2
5702,2
5703,5
5704,0
5705,2
5706,4
5707,0
5708,0
5709,6
5710,0
5711,3
5712,6
5713,0
5714,3
5715,3
5716,5
5717,5
5718,5
5719,5
5720,4
5721,4
5722,6
5723,2
5724,0
5725,3
5726,4
5727,3
5728,2
5729,4
5730,3
5731,3
5732,4
5733,2
5734,2
5735,0
5736,0
5737,3
5738,5
5739,4
5740,2
5741,6
5742,2
5743,2
5744,3
5745,3
5746,5
5747,5
5748,6
5749,3
5750,2
5751,6
5752,5
5753,2
5754,2
5755,3
5756,3
5757,2
5758,3
5759,6
5760,5
5761,4
5762,2
5763,0
5764,5
5765,6
5766,2
5767,0
5768,2
5769,0
5770,0
5771,5
5772,3
5773,2
5774,2
5775,5
5776,2
5777,5
5778,0
5779,4
5780,2
5781,5
5782,4
5783,6
5784,0
5785,0
5786,2
5787,6
5788,2
5789,6
5790,2
5791,2
5792,3
5793,4
5794,6
5795,6
5796,0
